Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
29/06/2020;18:00;26/12/2020 18:00;2020;6;29;lundi;27;0;0;0;0;0
29/06/2020;21:00;26/12/2020 21:00;2020;6;29;lundi;27;0;0;0;0;0
30/06/2020;00:00;28/12/2020 00:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;03:00;28/12/2020 03:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;06:00;28/12/2020 06:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;09:00;28/12/2020 09:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;12:00;28/12/2020 12:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;15:00;28/12/2020 15:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;18:00;28/12/2020 18:00;2020;6;30;mardi;27;0;0;0;0;0
30/06/2020;21:00;28/12/2020 21:00;2020;6;30;mardi;27;0;0;0;0;0
01/07/2020;00:00;30/12/2020 00:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;03:00;30/12/2020 03:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;06:00;30/12/2020 06:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;09:00;30/12/2020 09:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;12:00;30/12/2020 12:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;15:00;30/12/2020 15:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;18:00;30/12/2020 18:00;2020;7;1;mercredi;27;0;0;0;0;0
01/07/2020;21:00;30/12/2020 21:00;2020;7;1;mercredi;27;0;0;0;0;0
02/07/2020;00:00;01/01/2021 00:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;03:00;01/01/2021 03:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;06:00;01/01/2021 06:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;09:00;01/01/2021 09:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;12:00;01/01/2021 12:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;15:00;01/01/2021 15:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;18:00;01/01/2021 18:00;2020;7;2;jeudi;27;0;0;0;0;0
02/07/2020;21:00;01/01/2021 21:00;2020;7;2;jeudi;27;0;0;0;0;0
03/07/2020;00:00;03/01/2021 00:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;03:00;03/01/2021 03:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;06:00;03/01/2021 06:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;09:00;03/01/2021 09:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;12:00;03/01/2021 12:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;15:00;03/01/2021 15:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;18:00;03/01/2021 18:00;2020;7;3;vendredi;27;0;0;0;0;0
03/07/2020;21:00;03/01/2021 21:00;2020;7;3;vendredi;27;0;0;0;0;0
04/07/2020;00:00;05/01/2021 00:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;03:00;05/01/2021 03:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;06:00;05/01/2021 06:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;09:00;05/01/2021 09:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;12:00;05/01/2021 12:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;15:00;05/01/2021 15:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;18:00;05/01/2021 18:00;2020;7;4;samedi;27;1;1;1;3;0
04/07/2020;21:00;05/01/2021 21:00;2020;7;4;samedi;27;1;1;1;3;0
05/07/2020;00:00;07/01/2021 00:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;03:00;07/01/2021 03:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;06:00;07/01/2021 06:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;09:00;07/01/2021 09:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;12:00;07/01/2021 12:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;15:00;07/01/2021 15:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;18:00;07/01/2021 18:00;2020;7;5;dimanche;28;1;1;1;3;0
05/07/2020;21:00;07/01/2021 21:00;2020;7;5;dimanche;28;1;1;1;3;0
06/07/2020;00:00;09/01/2021 00:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;03:00;09/01/2021 03:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;06:00;09/01/2021 06:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;09:00;09/01/2021 09:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;12:00;09/01/2021 12:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;15:00;09/01/2021 15:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;18:00;09/01/2021 18:00;2020;7;6;lundi;28;1;1;1;3;0
06/07/2020;21:00;09/01/2021 21:00;2020;7;6;lundi;28;1;1;1;3;0
07/07/2020;00:00;11/01/2021 00:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;03:00;11/01/2021 03:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;06:00;11/01/2021 06:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;09:00;11/01/2021 09:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;12:00;11/01/2021 12:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;15:00;11/01/2021 15:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;18:00;11/01/2021 18:00;2020;7;7;mardi;28;1;1;1;3;0
07/07/2020;21:00;11/01/2021 21:00;2020;7;7;mardi;28;1;1;1;3;0
08/07/2020;00:00;13/01/2021 00:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;03:00;13/01/2021 03:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;06:00;13/01/2021 06:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;09:00;13/01/2021 09:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;12:00;13/01/2021 12:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;15:00;13/01/2021 15:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;18:00;13/01/2021 18:00;2020;7;8;mercredi;28;1;1;1;3;0
08/07/2020;21:00;13/01/2021 21:00;2020;7;8;mercredi;28;1;1;1;3;0
09/07/2020;00:00;15/01/2021 00:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;03:00;15/01/2021 03:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;06:00;15/01/2021 06:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;09:00;15/01/2021 09:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;12:00;15/01/2021 12:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;15:00;15/01/2021 15:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;18:00;15/01/2021 18:00;2020;7;9;jeudi;28;1;1;1;3;0
09/07/2020;21:00;15/01/2021 21:00;2020;7;9;jeudi;28;1;1;1;3;0
10/07/2020;00:00;17/01/2021 00:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;03:00;17/01/2021 03:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;06:00;17/01/2021 06:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;09:00;17/01/2021 09:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;12:00;17/01/2021 12:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;15:00;17/01/2021 15:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;18:00;17/01/2021 18:00;2020;7;10;vendredi;28;1;1;1;3;0
10/07/2020;21:00;17/01/2021 21:00;2020;7;10;vendredi;28;1;1;1;3;0
11/07/2020;00:00;19/01/2021 00:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;03:00;19/01/2021 03:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;06:00;19/01/2021 06:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;09:00;19/01/2021 09:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;12:00;19/01/2021 12:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;15:00;19/01/2021 15:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;18:00;19/01/2021 18:00;2020;7;11;samedi;28;1;1;1;3;0
11/07/2020;21:00;19/01/2021 21:00;2020;7;11;samedi;28;1;1;1;3;0
12/07/2020;00:00;21/01/2021 00:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;03:00;21/01/2021 03:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;06:00;21/01/2021 06:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;09:00;21/01/2021 09:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;12:00;21/01/2021 12:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;15:00;21/01/2021 15:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;18:00;21/01/2021 18:00;2020;7;12;dimanche;29;1;1;1;3;0
12/07/2020;21:00;21/01/2021 21:00;2020;7;12;dimanche;29;1;1;1;3;0
13/07/2020;00:00;23/01/2021 00:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;03:00;23/01/2021 03:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;06:00;23/01/2021 06:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;09:00;23/01/2021 09:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;12:00;23/01/2021 12:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;15:00;23/01/2021 15:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;18:00;23/01/2021 18:00;2020;7;13;lundi;29;1;1;1;3;0
13/07/2020;21:00;23/01/2021 21:00;2020;7;13;lundi;29;1;1;1;3;0
14/07/2020;00:00;25/01/2021 00:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;03:00;25/01/2021 03:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;06:00;25/01/2021 06:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;09:00;25/01/2021 09:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;12:00;25/01/2021 12:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;15:00;25/01/2021 15:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;18:00;25/01/2021 18:00;2020;7;14;mardi;29;1;1;1;3;1
14/07/2020;21:00;25/01/2021 21:00;2020;7;14;mardi;29;1;1;1;3;1
15/07/2020;00:00;27/01/2021 00:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;03:00;27/01/2021 03:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;06:00;27/01/2021 06:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;09:00;27/01/2021 09:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;12:00;27/01/2021 12:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;15:00;27/01/2021 15:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;18:00;27/01/2021 18:00;2020;7;15;mercredi;29;1;1;1;3;0
15/07/2020;21:00;27/01/2021 21:00;2020;7;15;mercredi;29;1;1;1;3;0
16/07/2020;00:00;29/01/2021 00:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;03:00;29/01/2021 03:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;06:00;29/01/2021 06:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;09:00;29/01/2021 09:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;12:00;29/01/2021 12:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;15:00;29/01/2021 15:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;18:00;29/01/2021 18:00;2020;7;16;jeudi;29;1;1;1;3;0
16/07/2020;21:00;29/01/2021 21:00;2020;7;16;jeudi;29;1;1;1;3;0
17/07/2020;00:00;31/01/2021 00:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;03:00;31/01/2021 03:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;06:00;31/01/2021 06:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;09:00;31/01/2021 09:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;12:00;31/01/2021 12:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;15:00;31/01/2021 15:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;18:00;31/01/2021 18:00;2020;7;17;vendredi;29;1;1;1;3;0
17/07/2020;21:00;31/01/2021 21:00;2020;7;17;vendredi;29;1;1;1;3;0
18/07/2020;00:00;02/02/2021 00:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;03:00;02/02/2021 03:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;06:00;02/02/2021 06:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;09:00;02/02/2021 09:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;12:00;02/02/2021 12:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;15:00;02/02/2021 15:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;18:00;02/02/2021 18:00;2020;7;18;samedi;29;1;1;1;3;0
18/07/2020;21:00;02/02/2021 21:00;2020;7;18;samedi;29;1;1;1;3;0
19/07/2020;00:00;04/02/2021 00:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;03:00;04/02/2021 03:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;06:00;04/02/2021 06:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;09:00;04/02/2021 09:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;12:00;04/02/2021 12:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;15:00;04/02/2021 15:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;18:00;04/02/2021 18:00;2020;7;19;dimanche;30;1;1;1;3;0
19/07/2020;21:00;04/02/2021 21:00;2020;7;19;dimanche;30;1;1;1;3;0
20/07/2020;00:00;06/02/2021 00:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;03:00;06/02/2021 03:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;06:00;06/02/2021 06:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;09:00;06/02/2021 09:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;12:00;06/02/2021 12:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;15:00;06/02/2021 15:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;18:00;06/02/2021 18:00;2020;7;20;lundi;30;1;1;1;3;0
20/07/2020;21:00;06/02/2021 21:00;2020;7;20;lundi;30;1;1;1;3;0
21/07/2020;00:00;08/02/2021 00:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;03:00;08/02/2021 03:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;06:00;08/02/2021 06:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;09:00;08/02/2021 09:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;12:00;08/02/2021 12:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;15:00;08/02/2021 15:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;18:00;08/02/2021 18:00;2020;7;21;mardi;30;1;1;1;3;0
21/07/2020;21:00;08/02/2021 21:00;2020;7;21;mardi;30;1;1;1;3;0
22/07/2020;00:00;10/02/2021 00:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;03:00;10/02/2021 03:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;06:00;10/02/2021 06:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;09:00;10/02/2021 09:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;12:00;10/02/2021 12:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;15:00;10/02/2021 15:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;18:00;10/02/2021 18:00;2020;7;22;mercredi;30;1;1;1;3;0
22/07/2020;21:00;10/02/2021 21:00;2020;7;22;mercredi;30;1;1;1;3;0
23/07/2020;00:00;12/02/2021 00:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;03:00;12/02/2021 03:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;06:00;12/02/2021 06:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;09:00;12/02/2021 09:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;12:00;12/02/2021 12:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;15:00;12/02/2021 15:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;18:00;12/02/2021 18:00;2020;7;23;jeudi;30;1;1;1;3;0
23/07/2020;21:00;12/02/2021 21:00;2020;7;23;jeudi;30;1;1;1;3;0
24/07/2020;00:00;14/02/2021 00:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;03:00;14/02/2021 03:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;06:00;14/02/2021 06:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;09:00;14/02/2021 09:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;12:00;14/02/2021 12:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;15:00;14/02/2021 15:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;18:00;14/02/2021 18:00;2020;7;24;vendredi;30;1;1;1;3;0
24/07/2020;21:00;14/02/2021 21:00;2020;7;24;vendredi;30;1;1;1;3;0
25/07/2020;00:00;16/02/2021 00:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;03:00;16/02/2021 03:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;06:00;16/02/2021 06:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;09:00;16/02/2021 09:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;12:00;16/02/2021 12:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;15:00;16/02/2021 15:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;18:00;16/02/2021 18:00;2020;7;25;samedi;30;1;1;1;3;0
25/07/2020;21:00;16/02/2021 21:00;2020;7;25;samedi;30;1;1;1;3;0
26/07/2020;00:00;18/02/2021 00:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;03:00;18/02/2021 03:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;06:00;18/02/2021 06:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;09:00;18/02/2021 09:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;12:00;18/02/2021 12:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;15:00;18/02/2021 15:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;18:00;18/02/2021 18:00;2020;7;26;dimanche;31;1;1;1;3;0
26/07/2020;21:00;18/02/2021 21:00;2020;7;26;dimanche;31;1;1;1;3;0
27/07/2020;00:00;20/02/2021 00:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;03:00;20/02/2021 03:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;06:00;20/02/2021 06:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;09:00;20/02/2021 09:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;12:00;20/02/2021 12:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;15:00;20/02/2021 15:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;18:00;20/02/2021 18:00;2020;7;27;lundi;31;1;1;1;3;0
27/07/2020;21:00;20/02/2021 21:00;2020;7;27;lundi;31;1;1;1;3;0
28/07/2020;00:00;22/02/2021 00:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;03:00;22/02/2021 03:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;06:00;22/02/2021 06:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;09:00;22/02/2021 09:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;12:00;22/02/2021 12:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;15:00;22/02/2021 15:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;18:00;22/02/2021 18:00;2020;7;28;mardi;31;1;1;1;3;0
28/07/2020;21:00;22/02/2021 21:00;2020;7;28;mardi;31;1;1;1;3;0
29/07/2020;00:00;24/02/2021 00:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;03:00;24/02/2021 03:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;06:00;24/02/2021 06:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;09:00;24/02/2021 09:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;12:00;24/02/2021 12:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;15:00;24/02/2021 15:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;18:00;24/02/2021 18:00;2020;7;29;mercredi;31;1;1;1;3;0
29/07/2020;21:00;24/02/2021 21:00;2020;7;29;mercredi;31;1;1;1;3;0
30/07/2020;00:00;26/02/2021 00:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;03:00;26/02/2021 03:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;06:00;26/02/2021 06:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;09:00;26/02/2021 09:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;12:00;26/02/2021 12:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;15:00;26/02/2021 15:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;18:00;26/02/2021 18:00;2020;7;30;jeudi;31;1;1;1;3;0
30/07/2020;21:00;26/02/2021 21:00;2020;7;30;jeudi;31;1;1;1;3;0
31/07/2020;00:00;28/02/2021 00:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;03:00;28/02/2021 03:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;06:00;28/02/2021 06:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;09:00;28/02/2021 09:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;12:00;28/02/2021 12:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;15:00;28/02/2021 15:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;18:00;28/02/2021 18:00;2020;7;31;vendredi;31;1;1;1;3;0
31/07/2020;21:00;28/02/2021 21:00;2020;7;31;vendredi;31;1;1;1;3;0
01/08/2020;00:00;02/03/2021 00:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;03:00;02/03/2021 03:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;06:00;02/03/2021 06:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;09:00;02/03/2021 09:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;12:00;02/03/2021 12:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;15:00;02/03/2021 15:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;18:00;02/03/2021 18:00;2020;8;1;samedi;31;1;1;1;3;0
01/08/2020;21:00;02/03/2021 21:00;2020;8;1;samedi;31;1;1;1;3;0
02/08/2020;00:00;04/03/2021 00:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;03:00;04/03/2021 03:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;06:00;04/03/2021 06:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;09:00;04/03/2021 09:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;12:00;04/03/2021 12:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;15:00;04/03/2021 15:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;18:00;04/03/2021 18:00;2020;8;2;dimanche;32;1;1;1;3;0
02/08/2020;21:00;04/03/2021 21:00;2020;8;2;dimanche;32;1;1;1;3;0
03/08/2020;00:00;06/03/2021 00:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;03:00;06/03/2021 03:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;06:00;06/03/2021 06:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;09:00;06/03/2021 09:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;12:00;06/03/2021 12:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;15:00;06/03/2021 15:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;18:00;06/03/2021 18:00;2020;8;3;lundi;32;1;1;1;3;0
03/08/2020;21:00;06/03/2021 21:00;2020;8;3;lundi;32;1;1;1;3;0
04/08/2020;00:00;08/03/2021 00:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;03:00;08/03/2021 03:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;06:00;08/03/2021 06:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;09:00;08/03/2021 09:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;12:00;08/03/2021 12:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;15:00;08/03/2021 15:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;18:00;08/03/2021 18:00;2020;8;4;mardi;32;1;1;1;3;0
04/08/2020;21:00;08/03/2021 21:00;2020;8;4;mardi;32;1;1;1;3;0
05/08/2020;00:00;10/03/2021 00:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;03:00;10/03/2021 03:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;06:00;10/03/2021 06:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;09:00;10/03/2021 09:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;12:00;10/03/2021 12:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;15:00;10/03/2021 15:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;18:00;10/03/2021 18:00;2020;8;5;mercredi;32;1;1;1;3;0
05/08/2020;21:00;10/03/2021 21:00;2020;8;5;mercredi;32;1;1;1;3;0
06/08/2020;00:00;12/03/2021 00:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;03:00;12/03/2021 03:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;06:00;12/03/2021 06:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;09:00;12/03/2021 09:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;12:00;12/03/2021 12:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;15:00;12/03/2021 15:00;2020;8;6;jeudi;32;1;1;1;3;0
06/08/2020;18:00;12/03/2021 18:00;2020;8;6;jeudi;32;1;1;1;3;0
